Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Warner Bros. Pictures, Plan B Entertainment, Initial Entertainment Group, Vertigo Entertainment, Media Asia Films","Drama, Thriller, Crime",2006-10-04,90000000,151,Martin Scorsese,The Departed,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",291465000,"Hong Kong, United States of America"
"Double Dare You, Legendary Pictures","Action, Science Fiction, Adventure",2013-07-11,180000000,131,Guillermo del Toro,Pacific Rim,"Charlie Hunnam, Rinko Kikuchi, Idris Elba",411000000,United States of America
"Paramount Pictures, American Zoetrope","Crime, Drama, Thriller",1990-12-25,54000000,162,Francis Ford Coppola,The Godfather Part III,"Al Pacino, Diane Keaton, Talia Shire",136766062,United States of America
"Maximum Effort, Genre Films, 20th Century Fox, Marvel Entertainment","Action, Comedy, Adventure",2018-05-15,110000000,120,David Leitch,Deadpool 2,"Ryan Reynolds, Josh Brolin, Morena Baccarin",785896632,United States of America
"Skydance Media, Phantom Four, Lit Entertainment Group","Action, Science Fiction, Adventure",2021-09-03,200000000,138,Chris McKay,The Tomorrow War,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",14400000,United States of America
"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions","Science Fiction, Adventure, Action",2024-05-08,160000000,145,Wes Ball,Kingdom of the Planet of the Apes,"Owen Teague, Freya Allan, Kevin Durand",397378150,United States of America
"STXfilms, Toff Guy Films","War, Action, Thriller",2023-04-19,55000000,123,Guy Ritchie,Guy Ritchie's The Covenant,"Jake Gyllenhaal, Dar Salim, Sean Sagar",21948551,"United Kingdom, United States of America"
"Blue Sky Studios, 20th Century Fox","Animation, Comedy, Family, Adventure",2002-03-14,59000000,81,Chris Wedge,Ice Age,"Ray Romano, John Leguizamo, Denis Leary",383257136,United States of America
"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Amazon MGM Studios","Action, Comedy, Fantasy",2024-10-31,250000000,124,Jake Kasdan,Red One,"Dwayne Johnson, Chris Evans, Lucy Liu",185700759,United States of America
"Atlas Entertainment, Cruel & Unusual Films, DC Films, Warner Bros. Pictures","Action, Adventure, Fantasy",2017-05-30,149000000,141,Patty Jenkins,Wonder Woman,"Gal Gadot, Chris Pine, Connie Nielsen",823970682,United States of America
"Paramount Animation, Marcy Media, Peyo Productions, Domain Entertainment, International Motion Picture Studios (IMPS), Lafig Belgium, Paramount Pictures","Animation, Family, Fantasy",2025-07-05,58000000,89,Chris Miller,Smurfs,"Rihanna, James Corden, Nick Offerman",124157356,"United States of America, Belgium"
"Silver Screen Partners IV, Walt Disney Feature Animation, Walt Disney Pictures","Romance, Family, Animation, Fantasy",1991-10-22,25000000,84,Gary Trousdale,Beauty and the Beast,"Paige O'Hara, Robby Benson, Richard White",424967620,United States of America
"Columbia Pictures, Right of Way Films, TSG Entertainment","Comedy, Drama",2024-09-27,25000000,109,Jason Reitman,Saturday Night,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith",10055029,United States of America
"IAC Films, AGBO, Ley Line Entertainment, Year of the Rat, A24","Action, Adventure, Science Fiction",2022-03-24,25000000,140,Daniel Scheinert,Everything Everywhere All at Once,"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan",139200000,United States of America
"Dimension Films, Outerbanks Entertainment, Corvus Corax Productions","Horror, Mystery",2011-04-13,40000000,111,Wes Craven,Scream 4,"David Arquette, Neve Campbell, Courteney Cox",97231420,United States of America
"GK Films, Paramount Pictures, Hemisphere Media Capital, 2DUX², Skydance Media, Plan B Entertainment","Action, Horror, Science Fiction, Thriller",2013-06-19,200000000,116,Marc Forster,World War Z,"Brad Pitt, Mireille Enos, Daniella Kertesz",531865000,"United Kingdom, United States of America"
DreamWorks Animation,"Family, Comedy, Adventure, Animation",2025-09-13,32000000,98,Ryan Crego,Gabby's Dollhouse: The Movie,"Laila Lockhart Kraner, Gloria Estefan, Kristen Wiig",80322142,United States of America
"Embassy International Pictures, PSO, The Ladd Company, Rafran Cinematografica","Drama, Crime",1984-05-23,30000000,229,Sergio Leone,Once Upon a Time in America,"Robert De Niro, James Woods, Elizabeth McGovern",5500000,"United States of America, Italy"
"Universal Pictures, Illumination","Family, Comedy, Adventure, Animation",2023-12-06,72000000,83,Benjamin Renner,Migration,"Kumail Nanjiani, Elizabeth Banks, Caspar Jennings",298776052,United States of America
"Patrick Aiello Productions, Affirm Films, Columbia Pictures, LD Entertainment","Action, Adventure, Drama, History, Mystery",2016-02-18,20000000,107,Kevin Reynolds,Risen,"Joseph Fiennes, Peter Firth, Cliff Curtis",46100000,United States of America
"Warner Bros. Pictures, Village Roadshow Pictures, The Zanuck Company, Plan B Entertainment, Theobald Film Productions","Adventure, Comedy, Family, Fantasy",2005-07-13,150000000,115,Tim Burton,Charlie and the Chocolate Factory,"Johnny Depp, Freddie Highmore, David Kelly",475000000,"United Kingdom, United States of America"
"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions","Adventure, Family, Fantasy, Romance",2023-05-18,297000000,135,Rob Marshall,The Little Mermaid,"Halle Bailey, Jonah Hauer-King, Melissa McCarthy",569626289,United States of America
"Legendary Pictures, Tencent Pictures","Action, Adventure, Fantasy",2017-03-08,185000000,118,Jordan Vogt-Roberts,Kong: Skull Island,"Tom Hiddleston, Samuel L. Jackson, John Goodman",566652812,"China, United States of America"
Pixar,"Animation, Family, Romance, Fantasy, Comedy",2023-06-14,200000000,102,Peter Sohn,Elemental,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen",496444308,United States of America
"Pixar, Walt Disney Pictures","Animation, Family, Adventure, Comedy",2011-06-11,200000000,106,John Lasseter,Cars 2,"Larry the Cable Guy, Owen Wilson, Michael Caine",559852396,United States of America
"Paramount Pictures, Marc Platt Productions, C2 Motion Picture Group, Organism Pictures, Wild Chickens Productions","Drama, Comedy",2022-12-22,78000000,189,Damien Chazelle,Babylon,"Diego Calva, Margot Robbie, Brad Pitt",65267446,United States of America
"Universal Pictures, MRC, Fuzzy Door Productions, Bluegrass Films, Smart Entertainment","Comedy, Fantasy",2012-06-29,50000000,107,Seth MacFarlane,Ted,"Mark Wahlberg, Mila Kunis, Seth MacFarlane",549368315,United States of America
"Universal Pictures, Illumination","Family, Comedy, Adventure, Animation",2019-05-24,80000000,86,Chris Renaud,The Secret Life of Pets 2,"Patton Oswalt, Kevin Hart, Eric Stonestreet",429434163,United States of America
"Paramount Animation, di Bonaventura Pictures, DeSanto/Murphy Productions, Bay Films, New Republic Pictures, Hasbro Entertainment","Animation, Science Fiction, Adventure, Family",2024-09-11,75000000,104,Josh Cooley,Transformers One,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson",129408392,United States of America
"Walt Disney Pictures, Fairview Entertainment","Adventure, Drama, Family, Animation",2019-07-12,260000000,118,Jon Favreau,The Lion King,"Chiwetel Ejiofor, John Oliver, Donald Glover",1662020819,United States of America
Marvel Studios,"Fantasy, Adventure, Action",2016-10-25,180000000,115,Scott Derrickson,Doctor Strange,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",676343174,United States of America
"Alcon Entertainment, Netter Productions",Drama,2009-11-20,29000000,129,John Lee Hancock,The Blind Side,"Sandra Bullock, Tim McGraw, Quinton Aaron",309231694,United States of America
"Alcon Entertainment, Netter Productions",Drama,2009-11-20,29000000,129,John Lee Hancock,The Blind Side,"Sandra Bullock, Tim McGraw, Quinton Aaron",309231694,United States of America
"Spyglass Entertainment, Internationale Filmproduktion Prometheus, Red Hour, DreamWorks Pictures",Horror,2008-04-02,8000000,91,Carter Smith,The Ruins,"Jonathan Tucker, Jena Malone, Shawn Ashmore",22818256,"Germany, United States of America"
"Warner Bros. Pictures, The Safran Company, DC Films","Action, Adventure, Fantasy",2018-12-07,160000000,143,James Wan,Aquaman,"Jason Momoa, Amber Heard, Willem Dafoe",1152028393,United States of America
"O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film & Music, Globo Filmes, Lumière","Drama, Crime",2002-08-30,3300000,129,Fernando Meirelles,City of God,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen",30641770,"Brazil, France, Germany"
"Selznick International Pictures, Metro-Goldwyn-Mayer","Drama, War, Romance",1939-12-15,4000000,233,Victor Fleming,Gone with the Wind,"Vivien Leigh, Clark Gable, Olivia de Havilland",402352579,United States of America
"The Weinstein Company, Double Feature Films, FilmColony","Drama, Mystery, Western",2015-12-25,44000000,188,Quentin Tarantino,The Hateful Eight,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",155760117,United States of America
"Constantin Film, Spark Productions","Action, Fantasy, Western",2025-02-27,55000000,101,Paul W. S. Anderson,In the Lost Lands,"Milla Jovovich, Dave Bautista, Arly Jover",4755330,"Germany, Switzerland"
"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",Drama,1998-07-01,20000000,119,Tony Kaye,American History X,"Edward Norton, Edward Furlong, Beverly D'Angelo",23900000,United States of America
"New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films","Fantasy, Adventure, Action",2013-12-11,250000000,161,Peter Jackson,The Hobbit: The Desolation of Smaug,"Ian McKellen, Martin Freeman, Richard Armitage",958400000,"New Zealand, United States of America"
"Zentropa Entertainments, Zentropa International Köln, Zentropa International France, Zentropa International Sweden, Slot Machine, Caviar, Zenbelgie BVBA, ARTE France Cinéma, Film i Väst, Groupe Grand Accord","Drama, Mystery",2013-12-25,2350000,124,Lars von Trier,Nymphomaniac: Vol. II,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin",4934725,"Denmark, Germany, Belgium, France, Sweden"
"Thunder Road, 87Eleven, Summit Entertainment","Action, Thriller, Crime",2017-02-08,40000000,122,Chad Stahelski,John Wick: Chapter 2,"Keanu Reeves, Common, Laurence Fishburne",171539887,United States of America
"TSG Entertainment, Chernin Entertainment, Ingenious Media, 20th Century Fox","Science Fiction, Action, Drama, Thriller",2014-07-08,170000000,130,Matt Reeves,Dawn of the Planet of the Apes,"Andy Serkis, Jason Clarke, Toby Kebbell",710644566,"United Kingdom, United States of America"
"Twisted Pictures, Evolution Entertainment, Saw Productions Inc.","Horror, Mystery, Crime",2004-10-01,1200000,103,James Wan,Saw,"Tobin Bell, Cary Elwes, Leigh Whannell",104045735,United States of America
"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company","Family, Fantasy, Adventure",2010-03-03,200000000,108,Tim Burton,Alice in Wonderland,"Mia Wasikowska, Johnny Depp, Anne Hathaway",1025467110,United States of America
"TOHO, TOHO Studios, Robot Communications","Science Fiction, Horror, Action",2023-11-03,15000000,124,Takashi Yamazaki,Godzilla Minus One,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",113676322,Japan
Walt Disney Feature Animation,"Animation, Family, Adventure, Fantasy, Romance",1992-11-25,28000000,91,John Musker,Aladdin,"Scott Weinger, Robin Williams, Linda Larkin",504050219,United States of America
"Universal Pictures, Syalis DA, Légende Films, Cappa/De Fina Productions","Crime, Drama",1995-11-22,50000000,179,Martin Scorsese,Casino,"Robert De Niro, Sharon Stone, Joe Pesci",116112375,"France, United States of America"
"Chapter 2, Pathé, M6 Films, Fargo Films, Logical Content Ventures, uMedia, uFund","Adventure, Action, Drama",2024-06-28,46000000,178,Alexandre de La Patellière,The Count of Monte Cristo,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier",75360860,"France, Belgium"
"DNA Films, IPR.VC, A24","War, Action, Drama",2024-04-10,50000000,109,Alex Garland,Civil War,"Kirsten Dunst, Wagner Moura, Cailee Spaeny",126542249,"Finland, United Kingdom, United States of America"
Lucasfilm Ltd.,"Adventure, Action",2023-06-25,294700000,155,James Mangold,Indiana Jones and the Dial of Destiny,"Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen",383963057,United States of America
"Huayi Brothers & Taihe Film Investment, Star Overseas, Beijing Film Studio, CP Film Production Asia, China Film Group Corporation","Action, Comedy, Crime, Fantasy",2004-02-10,20000000,99,Stephen Chow,Kung Fu Hustle,"Stephen Chow, Yuen Qiu, Yuen Wah",102034104,"China, Hong Kong"
"Bad Hat Harry Productions, The Donners' Company, 20th Century Fox, Marvel Entertainment, TSG Entertainment, Genre Films","Action, Adventure, Science Fiction",2014-05-15,250000000,132,Bryan Singer,X-Men: Days of Future Past,"Hugh Jackman, James McAvoy, Michael Fassbender",748045700,United States of America
"Thunder Road, Lionsgate, 87Eleven","Action, Thriller, Crime",2019-05-15,55000000,131,Chad Stahelski,John Wick: Chapter 3 - Parabellum,"Keanu Reeves, Halle Berry, Ian McShane",328349908,United States of America
"Madhouse, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation, Fangs, ONIRO","Animation, Thriller",1998-02-28,3000000,82,Satoshi Kon,Perfect Blue,"Junko Iwao, Rica Matsumoto, Shiho Niiyama",683666,Japan
"Illumination, Universal Pictures","Family, Comedy, Animation, Science Fiction, Crime",2010-07-08,69000000,95,Chris Renaud,Despicable Me,"Steve Carell, Jason Segel, Miranda Cosgrove",543284256,United States of America
"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox, Marvel Entertainment, TSG Entertainment","Action, Drama, Science Fiction",2017-02-28,97000000,137,James Mangold,Logan,"Hugh Jackman, Dafne Keen, Patrick Stewart",619021436,United States of America
"Warner Bros. Pictures, Syncopy","Action, Thriller, Science Fiction",2020-08-22,205000000,150,Christopher Nolan,Tenet,"John David Washington, Robert Pattinson, Elizabeth Debicki",365304105,"United Kingdom, United States of America"
"87North Productions, Entertainment 360, Universal Pictures, Australian Government","Action, Comedy, Romance",2024-04-24,125000000,127,David Leitch,The Fall Guy,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",181073291,"United States of America, Australia"
Revolution Films,"Drama, Music, Romance",2004-07-16,1000000,70,Michael Winterbottom,9 Songs,"Kieran O'Brien, Margo Stilley, Courtney Taylor-Taylor",1574623,United Kingdom
"Village Roadshow Pictures, Silver Pictures, NPV Entertainment","Adventure, Action, Thriller, Science Fiction",2003-05-15,150000000,138,Lana Wachowski,The Matrix Reloaded,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",738599701,United States of America
DreamWorks Animation,"Fantasy, Action, Adventure, Animation, Family",2014-06-05,145000000,102,Dean DeBlois,How to Train Your Dragon 2,"Jay Baruchel, Cate Blanchett, Gerard Butler",621537519,United States of America
"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Daybreak","Comedy, Romance",2004-04-09,21000000,110,Luke Greenfield,The Girl Next Door,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",31635150,"Switzerland, United States of America"
"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Daybreak","Comedy, Romance",2004-04-09,21000000,110,Luke Greenfield,The Girl Next Door,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",31635150,"Switzerland, United States of America"
"Dark Age Cinema, Fuzz on the Lens Productions, The Coven",Horror,2024-10-09,2000000,125,Damien Leone,Terrifier 3,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi",90322103,United States of America
DNA Films,"Horror, Thriller, Science Fiction",2002-10-31,8000000,113,Danny Boyle,28 Days Later,"Cillian Murphy, Naomie Harris, Brendan Gleeson",82784517,United Kingdom
Pixar,"Animation, Family, Drama",2017-06-15,175000000,102,Brian Fee,Cars 3,"Owen Wilson, Cristela Alonzo, Chris Cooper",383925276,United States of America
"Blinding Edge Pictures, Blumhouse Productions","Horror, Thriller",2017-01-19,9000000,117,M. Night Shyamalan,Split,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",278454358,United States of America
Pixar,"Animation, Family, Drama, Music, Fantasy",2020-12-25,150000000,101,Pete Docter,Soul,"Jamie Foxx, Tina Fey, Graham Norton",121977511,United States of America
"Hoya Productions, Warner Bros. Pictures","Horror, Drama",1973-12-26,12000000,122,William Friedkin,The Exorcist,"Ellen Burstyn, Linda Blair, Jason Miller",441306145,United States of America
"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Adventure, Animation, Family, Comedy, Science Fiction",2016-06-23,105000000,95,Mike Thurmeier,Ice Age: Collision Course,"Ray Romano, John Leguizamo, Denis Leary",408579038,United States of America
"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment","Comedy, Drama, Family",2014-12-18,65000000,118,Will Gluck,Annie,"Quvenzhané Wallis, Jamie Foxx, Rose Byrne",136853506,United States of America
"Columbia Pictures, Eagle Pictures, Escape Artists, ZHIV Productions","Action, Thriller, Crime",2023-08-30,70000000,109,Antoine Fuqua,The Equalizer 3,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea",191067560,"Italy, United States of America"
"Columbia Pictures, Pascal Pictures, Matt Tolmach Productions, Arad Productions","Science Fiction, Action, Adventure",2021-09-30,110000000,97,Andy Serkis,Venom: Let There Be Carnage,"Tom Hardy, Woody Harrelson, Michelle Williams",506863592,United States of America
"BoulderLight Pictures, New Line Cinema, Vertigo Entertainment, Subconscious, Domain Entertainment","Horror, Science Fiction, Thriller",2025-01-22,10000000,97,Drew Hancock,Companion,"Sophie Thatcher, Jack Quaid, Lukas Gage",36869122,United States of America
"Universal Pictures, Hypnotic, Kalima Productions, Stillking Films, The Kennedy/Marshall Company","Action, Drama, Mystery, Thriller",2002-06-14,60000000,119,Doug Liman,The Bourne Identity,"Matt Damon, Franka Potente, Chris Cooper",214034224,"United States of America, Germany, Czech Republic"
"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures","Action, Science Fiction",2014-05-27,178000000,114,Doug Liman,Edge of Tomorrow,"Tom Cruise, Emily Blunt, Brendan Gleeson",370541256,United States of America
"EuropaCorp, Canal+, Ciné+, TF1 Films Production","Action, Science Fiction",2014-07-25,40000000,89,Luc Besson,Lucy,"Scarlett Johansson, Morgan Freeman, Choi Min-sik",469058574,France
"Amblin Entertainment, Universal Pictures, Legendary Pictures","Action, Adventure, Science Fiction, Thriller",2015-06-06,150000000,124,Colin Trevorrow,Jurassic World,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan",1671537444,United States of America
Annapurna Pictures,"Romance, Science Fiction, Drama",2013-12-18,23000000,126,Spike Jonze,Her,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna",47351251,United States of America
"Nimar Studios, Rogue Marble, Millennium Media, Lionsgate, Nu Image Entertainment","Thriller, Adventure, Action",2010-08-07,80000000,103,Sylvester Stallone,The Expendables,"Sylvester Stallone, Jason Statham, Jet Li",274470394,"United States of America, Bulgaria, Germany, Spain, Brazil"
"Lionsgate, Black Label Media, Thunder Road","Action, Crime, Thriller",2015-09-17,30000000,122,Denis Villeneuve,Sicario,"Emily Blunt, Benicio del Toro, Josh Brolin",84997446,"United States of America, Mexico"
"Marvel Studios, Kevin Feige Productions","Fantasy, Action, Comedy",2022-07-06,250000000,119,Taika Waititi,Thor: Love and Thunder,"Chris Hemsworth, Natalie Portman, Christian Bale",760928081,United States of America
"Walt Disney Feature Animation, Walt Disney Pictures","Animation, Family, Adventure",1998-06-18,90000000,88,Tony Bancroft,Mulan,"Ming-Na Wen, Eddie Murphy, BD Wong",304320254,United States of America
"Bad Hat Harry Productions, Blue Parrot Productions","Drama, Crime, Thriller",1995-07-19,6000000,106,Bryan Singer,The Usual Suspects,"Stephen Baldwin, Gabriel Byrne, Benicio del Toro",23300000,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2021-07-07,200000000,134,Cate Shortland,Black Widow,"Scarlett Johansson, Florence Pugh, Rachel Weisz",379751131,United States of America
American Zoetrope,"Drama, War",1979-05-19,31500000,147,Francis Ford Coppola,Apocalypse Now,"Martin Sheen, Marlon Brando, Frederic Forrest",150000000,United States of America
"Silver Pictures, Warner Bros. Pictures","Action, Thriller, Crime",1987-03-06,15000000,110,Richard Donner,Lethal Weapon,"Mel Gibson, Danny Glover, Gary Busey",120207127,United States of America
"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox","Animation, Comedy, Adventure, Family",2012-06-27,95000000,88,Steve Martino,Ice Age: Continental Drift,"Ray Romano, John Leguizamo, Denis Leary",877244782,United States of America
"Sierra/Affinity, Bold Films","Crime, Drama, Thriller",2014-10-23,8500000,118,Dan Gilroy,Nightcrawler,"Jake Gyllenhaal, Riz Ahmed, Rene Russo",47425835,United States of America
Fantasy Films,Drama,1975-11-19,3000000,133,Miloš Forman,One Flew Over the Cuckoo's Nest,"Jack Nicholson, Brad Dourif, Louise Fletcher",108981275,United States of America
Pixar,"Animation, Adventure, Comedy, Family",2006-06-08,120000000,117,John Lasseter,Cars,"Owen Wilson, Paul Newman, Bonnie Hunt",461983149,United States of America
"Tim Burton Productions, LAIKA, Patalex Productions, Warner Bros. Pictures, Will Vinton Studios","Romance, Fantasy, Animation",2005-09-12,40000000,77,Mike Johnson,Corpse Bride,"Johnny Depp, Helena Bonham Carter, Emily Watson",118133252,"United Kingdom, United States of America"
Pixar,"Family, Comedy, Animation, Adventure",2019-06-19,175000000,100,Josh Cooley,Toy Story 4,"Tom Hanks, Tim Allen, Annie Potts",1073841394,United States of America
"EON Productions, Metro-Goldwyn-Mayer","Action, Thriller, Adventure",2021-09-29,250000000,163,Cary Joji Fukunaga,No Time to Die,"Daniel Craig, Léa Seydoux, Rami Malek",774153024,"United Kingdom, United States of America"
"Millennium Media, Lionsgate, The Weinstein Company, Nu Image Entertainment","Action, Thriller, War",2008-01-24,50000000,92,Sylvester Stallone,Rambo,"Sylvester Stallone, Julie Benz, Matthew Marsden",113200000,"United States of America, Germany, Thailand"
"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures","Action, Adventure, Comedy",2019-07-31,200000000,137,David Leitch,Fast & Furious Presents: Hobbs & Shaw,"Dwayne Johnson, Jason Statham, Idris Elba",760098996,United States of America
"Chris Morgan Productions, Seven Bucks Productions, Universal Pictures","Action, Adventure, Comedy",2019-07-31,200000000,137,David Leitch,Fast & Furious Presents: Hobbs & Shaw,"Dwayne Johnson, Jason Statham, Idris Elba",760098996,United States of America
"Paramount Pictures, Rafran Cinematografica, San Marco","Drama, Western",1968-12-21,5000000,166,Sergio Leone,Once Upon a Time in the West,"Claudia Cardinale, Henry Fonda, Jason Robards",5380118,"Italy, United States of America"
"Warner Bros. Pictures, Syncopy, Dombey Street Productions","War, Action, Drama",2017-07-19,150000000,107,Christopher Nolan,Dunkirk,"Fionn Whitehead, Tom Hardy, Mark Rylance",549136737,"United Kingdom, United States of America"
Walt Disney Animation Studios,"Family, Animation, Adventure, Comedy, Fantasy",2019-11-20,150000000,103,Jennifer Lee,Frozen II,"Idina Menzel, Kristen Bell, Josh Gad",1453683476,United States of America
Pixar,"Animation, Family, Fantasy, Adventure",2012-06-21,185000000,93,Brenda Chapman,Brave,"Kelly Macdonald, Emma Thompson, Billy Connolly",538983207,United States of America
"Mario e Vittorio Cecchi Gori - C.E.I.A.D., Melampo Cinematografica","Comedy, Drama",1997-12-20,20000000,116,Roberto Benigni,Life Is Beautiful,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",230098753,Italy
"Columbia Pictures, Delphi Films, Black Rhino Productions","Comedy, Fantasy",1984-06-08,30000000,107,Ivan Reitman,Ghostbusters,"Bill Murray, Dan Aykroyd, Sigourney Weaver",296640120,United States of America
"Paramount Pictures, di Bonaventura Pictures, Grosvenor Park Impact Productions","Drama, Action, Thriller",2007-03-22,61000000,124,Antoine Fuqua,Shooter,"Mark Wahlberg, Michael Peña, Danny Glover",95700000,United States of America
"Original Film, Blur Studio, Marza Animation Planet, Paramount Pictures, SEGA, SEGA of America","Action, Adventure, Family, Comedy",2022-03-30,110000000,123,Jeff Fowler,Sonic the Hedgehog 2,"Ben Schwartz, James Marsden, Tika Sumpter",405421518,"Japan, United States of America"
"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films","Action, Drama, Romance",1986-05-16,15000000,110,Tony Scott,Top Gun,"Tom Cruise, Kelly McGillis, Val Kilmer",356830601,United States of America
Island Pictures,"Drama, Crime",1995-04-21,2000000,102,Scott Kalvert,The Basketball Diaries,"Leonardo DiCaprio, Bruno Kirby, Lorraine Bracco",2381087,United States of America
"Village Roadshow Pictures, Lonely Film Productions, The Donners' Company, Batfilm Productions, Weed Road Pictures, Warner Bros. Pictures, 3 Arts Entertainment, DC Vertigo","Fantasy, Action, Horror",2005-02-08,100000000,121,Francis Lawrence,Constantine,"Keanu Reeves, Rachel Weisz, Shia LaBeouf",230900000,"Germany, United States of America"
"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",Comedy,2001-07-04,45000000,82,Keenen Ivory Wayans,Scary Movie 2,"Anna Faris, Regina Hall, Marlon Wayans",141220678,United States of America
"PalmStar Media, Pulse Films, Finch Entertainment, Windy Hill Pictures","Horror, Mystery, Thriller",2018-06-07,10000000,128,Ari Aster,Hereditary,"Toni Collette, Alex Wolff, Gabriel Byrne",87796204,"United States of America, United Kingdom"
"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",Horror,2016-06-08,40000000,134,James Wan,The Conjuring 2,"Vera Farmiga, Patrick Wilson, Madison Wolfe",322819915,United States of America
Walt Disney Feature Animation,"Animation, Family, Fantasy, Adventure, Comedy, Romance",1997-06-13,85000000,93,John Musker,Hercules,"Tate Donovan, Josh Keaton, Roger Bart",252712101,United States of America
"Blumhouse Productions, Scott Cawthon Productions","Horror, Thriller",2023-10-25,20000000,110,Emma Tammi,Five Nights at Freddy's,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",297242145,United States of America
"Miramax, A Band Apart, Super Cool ManChu","Action, Crime",2011-03-27,55000000,253,Quentin Tarantino,Kill Bill: The Whole Bloody Affair,"Uma Thurman, Lucy Liu, Vivica A. Fox",5806312,United States of America
"New Line Cinema, Sunswept Entertainment, Metro-Goldwyn-Mayer","Drama, Romance",2016-06-01,20000000,110,Thea Sharrock,Me Before You,"Emilia Clarke, Sam Claflin, Janet McTeer",207945075,United States of America
"Paramount Pictures, Cruise/Wagner Productions","Adventure, Action, Thriller",2000-05-24,125000000,123,John Woo,Mission: Impossible II,"Tom Cruise, Dougray Scott, Thandiwe Newton",546388108,United States of America
"20th Century Fox, Tim Burton Productions","Fantasy, Drama, Romance",1990-12-07,20000000,105,Tim Burton,Edward Scissorhands,"Johnny Depp, Winona Ryder, Dianne Wiest",86024005,United States of America
Marvel Studios,"Action, Adventure, Science Fiction",2019-03-06,152000000,124,Ryan Fleck,Captain Marvel,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn",1131416446,United States of America
"Live Entertainment, Dog Eat Dog Productions","Crime, Thriller",1992-09-02,1200000,99,Quentin Tarantino,Reservoir Dogs,"Harvey Keitel, Tim Roth, Michael Madsen",2859750,United States of America
"Paramount Pictures, Temple Hill Entertainment, Bad Feeling","Horror, Mystery",2024-10-16,28000000,127,Parker Finn,Smile 2,"Naomi Scott, Rosemarie DeWitt, Lukas Gage",138128854,United States of America
"Lucasfilm Ltd., Bad Robot","Adventure, Action, Science Fiction",2015-12-15,245000000,136,J.J. Abrams,Star Wars: The Force Awakens,"Daisy Ridley, John Boyega, Oscar Isaac",2068223624,United States of America
"Marvel Studios, Valhalla Motion Pictures, Marvel Entertainment","Science Fiction, Action, Adventure",2008-06-12,150000000,114,Louis Leterrier,The Incredible Hulk,"Edward Norton, Liv Tyler, Tim Roth",264770996,United States of America
What’s Wrong with Your Dog?,Horror,2025-10-01,70000,73,Ben Leonberg,Good Boy,"Indy, Shane Jensen, Arielle Friedman",8844724,United States of America
Walt Disney Animation Studios,"Animation, Romance, Fantasy, Family",2009-12-08,105000000,98,Ron Clements,The Princess and the Frog,"Anika Noni Rose, Bruno Campos, Jim Cummings",270997378,United States of America
