Studio,Genre,Date,Budget,Durée,Réalisateur,Noms,Acteurs,BoxOffice,Pays
"Universal Pictures, United Artists, Amblin Entertainment","Romance, Fantasy, Drama",1989-12-22,31000000,122,Steven Spielberg,Always,"Richard Dreyfuss, Holly Hunter, John Goodman",74100000,United States of America
Metro-Goldwyn-Mayer,"Adventure, Drama, History",1935-11-22,1950000,132,Frank Lloyd,Mutiny on the Bounty,"Charles Laughton, Clark Gable, Franchot Tone",4460000,United States of America
"Artisan Entertainment, Aqaba Productions","Action, Crime, Drama, Thriller",2000-09-08,8500000,119,Christopher McQuarrie,The Way of the Gun,"Ryan Phillippe, Benicio del Toro, Juliette Lewis",19125401,United States of America
"Weed Road Pictures, Village Roadshow Pictures, Warner Bros. Pictures, Marc Platt Productions","Drama, Fantasy, Mystery, Romance",2014-02-13,60000000,118,Akiva Goldsman,Winter's Tale,"Colin Farrell, Jessica Brown Findlay, Russell Crowe",30800231,United States of America
"Sunswept Entertainment, De Line Pictures, Rhythm and Hues, Picnic Basket, Warner Bros. Pictures","Comedy, Family, Animation, Adventure",2010-12-17,80000000,80,Eric Brevig,Yogi Bear,"Dan Aykroyd, Justin Timberlake, Anna Faris",203509374,"United States of America, New Zealand"
"Allied Artists Pictures, ABC Pictures, Bavaria Film","Music, Romance, Drama",1972-02-13,4600000,124,Bob Fosse,Cabaret,"Liza Minnelli, Michael York, Helmut Griem",42800000,"Germany, United States of America"
"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","Comedy, Drama",2019-07-12,250300,100,Lulu Wang,The Farewell,"Awkwafina, Zhao Shuzhen, Hong Lu",23076657,"China, United States of America"
"Wild Bunch, Rouge International, BeTV, Frakas Productions, RTBF, Petit Film, VOO, Ezekiel Film Production","Horror, Drama",2017-03-10,3500000,98,Julia Ducournau,Raw,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella",4100000,"Belgium, France, United States of America"
"Scion Films, Czech Anglo Pictures, Focus Features, Electric City Entertainment, Mike Tollin Productions, Sierra/Affinity, MadRiver Pictures","Drama, History, War",2017-03-24,20000000,126,Niki Caro,The Zookeeper's Wife,"Jessica Chastain, Daniel Brühl, Johan Heldenbergh",26152835,"Czech Republic, United Kingdom, United States of America"
"TRO, Central Partnership, Belarusfilm","War, Drama, History, Action",2010-11-04,8500000,138,Alexander Kott,Fortress of War,"Andrey Merzlikin, Pavel Derevyanko, Veronika Nikonova",4404729,"Belarus, Russia"
"Orion Pictures, Jack Rollins & Charles H. Joffe Productions","Fantasy, Comedy, Romance",1985-03-01,15000000,82,Woody Allen,The Purple Rose of Cairo,"Mia Farrow, Jeff Daniels, Danny Aiello",10631333,United States of America
"TriStar Pictures, Delphi II Productions",Drama,1984-09-11,9500000,111,Robert Benton,Places in the Heart,"Sally Field, Lindsay Crouse, John Malkovich",34901614,United States of America
"Babe Nation Films, Elevation Pictures, Lionsgate","Thriller, Drama, Romance",2022-12-30,4000000,90,Mary Nighy,"Alice, Darling","Anna Kendrick, Wunmi Mosaku, Kaniehtiio Horn",121067,"Canada, United States of America"
"Fountainbridge Films, Regency Enterprises","Romance, Drama, Mystery",1999-04-29,66000000,112,Jon Amiel,Entrapment,"Catherine Zeta-Jones, Sean Connery, Will Patton",212404400,"United Kingdom, United States of America"
"Marflix Pictures, Viacom18 Studios, Prime Focus","Action, Drama",2024-01-24,30069500,167,Siddharth Anand,Fighter,"Hrithik Roshan, Deepika Padukone, Anil Kapoor",43160558,India
"William Dozier Productions, 20th Century Fox, Greenlawn Productions","Action, Comedy, Crime",1966-07-30,1377800,105,Leslie H. Martinson,Batman,"Adam West, Burt Ward, Lee Meriwether",3900000,United States of America
"Image Nation Abu Dhabi, Lost City, Spooky Pictures, AGC Studios","Horror, Mystery, Thriller",2022-06-03,5000000,96,Chloe Okuno,Watcher,"Maika Monroe, Karl Glusman, Burn Gorman",2543216,"United Arab Emirates, United States of America"
"Katharina, Renn Productions, TF1 Films Production, Bavaria Film, Bavaria Entertainment, Melampo Cinematografica","Family, Adventure, Comedy, Fantasy",1999-02-03,48500000,109,Claude Zidi,Asterix and Obelix vs. Caesar,"Christian Clavier, Gérard Depardieu, Roberto Benigni",101644060,"France, Germany, Italy"
"United Artists, Casey Productions","Action, Adventure, Comedy, Crime",1963-11-07,9400000,192,Stanley Kramer,"It's a Mad, Mad, Mad, Mad World","Spencer Tracy, Milton Berle, Sid Caesar",60000000,United States of America
"Reel Chefs Catering, Sunswept Entertainment, Metro-Goldwyn-Mayer, Warner Bros. Pictures","Adventure, Drama, Family",2015-06-25,20000000,111,Boaz Yakin,Max,"Thomas Haden Church, Josh Wiggins, Lauren Graham",43956255,United States of America
Vulcan Productions,"Drama, Thriller",2005-01-14,950000,104,David Slade,Hard Candy,"Elliot Page, Patrick Wilson, Sandra Oh",7000000,United States of America
TriStar Pictures,"Romance, Comedy, Family",1993-11-05,22000000,96,Tom Ropelewski,Look Who's Talking Now!,"John Travolta, Kirstie Alley, Olympia Dukakis",10340263,United States of America
"IMF, Gramercy Pictures, Propaganda Films, ab'-strakt Pictures, Universal Pictures, USA Films, Pacifica Film Distribution","Comedy, Crime, Thriller",2000-08-30,24000000,108,Neil LaBute,Nurse Betty,"Morgan Freeman, Renée Zellweger, Chris Rock",29364989,"Germany, United States of America"
"RAT Entertainment, Rogue Pictures, Hydraulx, Transmission Pictures, Relativity Media, Universal Pictures, IM Global, Trimuse Entertainment Inc.","Science Fiction, Action, Thriller",2010-11-11,10500000,93,Colin Strause,Skyline,"Eric Balfour, Scottie Thompson, David Zayas",66984887,United States of America
Juggernaut Productions,"Action, Thriller",2024-08-29,13000000,94,Isaac Florentine,Hounds of War,"Frank Grillo, Robert Patrick, Rhona Mitra",126540,United States of America
"Shanghai RuYi Entertainment, Tencent Pictures, Gravity Pictures, Fin Design & Effects","Drama, Action, Adventure, Thriller",2018-06-29,125000,125,Han Yan,Animal World,"Li Yifeng, Michael Douglas, Zhou Dongyu",69885700,China
"Animal Logic, Evergreen Films, Reliance Entertainment, IM Global, BBC Earth, 20th Century Fox","Animation, Family, Adventure",2013-12-18,80000000,87,Neil Nightingale,Walking with Dinosaurs,"Karl Urban, Charlie Rowe, Angourie Rice",126500000,"Australia, India, United Kingdom, United States of America"
"RAT Entertainment, Rogue Pictures, Hydraulx, Transmission Pictures, Relativity Media, Universal Pictures, IM Global, Trimuse Entertainment Inc.","Science Fiction, Action, Thriller",2010-11-11,10500000,93,Colin Strause,Skyline,"Eric Balfour, Scottie Thompson, David Zayas",66984887,United States of America
Juggernaut Productions,"Action, Thriller",2024-08-29,13000000,94,Isaac Florentine,Hounds of War,"Frank Grillo, Robert Patrick, Rhona Mitra",126540,United States of America
"Shanghai RuYi Entertainment, Tencent Pictures, Gravity Pictures, Fin Design & Effects","Drama, Action, Adventure, Thriller",2018-06-29,125000,125,Han Yan,Animal World,"Li Yifeng, Michael Douglas, Zhou Dongyu",69885700,China
"Animal Logic, Evergreen Films, Reliance Entertainment, IM Global, BBC Earth, 20th Century Fox","Animation, Family, Adventure",2013-12-18,80000000,87,Neil Nightingale,Walking with Dinosaurs,"Karl Urban, Charlie Rowe, Angourie Rice",126500000,"Australia, India, United Kingdom, United States of America"
"Montford / Murphy Productions, Preger Entertainment","Comedy, Action, Fantasy",2014-02-07,30000000,104,Mark Waters,Vampire Academy,"Zoey Deutch, Lucy Fry, Danila Kozlovsky",15391979,United States of America
"Kawoosh! Productions DTV I, Metro-Goldwyn-Mayer","Action, Adventure, Science Fiction",2008-03-11,7000000,101,Robert C. Cooper,Stargate: The Ark of Truth,"Ben Browder, Amanda Tapping, Christopher Judge",8900000,"Canada, United States of America"
"Warner Bros. Pictures, The Guber-Peters Company","Comedy, Fantasy, Horror",1987-06-12,22000000,118,George Miller,The Witches of Eastwick,"Jack Nicholson, Cher, Susan Sarandon",63766510,United States of America
"Nu Image, Anonymous Content, Millennium Media, Hygenic Productions, MWP Productions","Crime, Thriller, Mystery",2007-09-11,25000000,88,Renny Harlin,Cleaner,"Samuel L. Jackson, Ed Harris, Eva Mendes",5796630,United States of America
Voltage Pictures,"Romance, Drama, Comedy",2023-04-04,25000000,96,Roger Kumble,Beautiful Disaster,"Dylan Sprouse, Virginia Gardner, Austin North",6850036,United States of America
"Mandarin Production, SCOPE Pictures, FOZ, France 2 Cinéma, Playtime, RTBF","Romance, Drama",2020-07-14,6900000,101,François Ozon,Summer of 85,"Félix Lefebvre, Benjamin Voisin, Philippine Velge",3600000,"Belgium, France"
"Dark Harbor Stories, Nu Image, Millennium Media","Crime, Drama, Thriller",2010-09-10,9500000,104,David Schwimmer,Trust,"Clive Owen, Catherine Keener, Liana Liberato",120000,United States of America
"Columbia Pictures, Easy There Tiger Productions, Scott Rudin Productions","Romance, Drama",2009-08-06,40000000,123,Nora Ephron,Julie & Julia,"Meryl Streep, Amy Adams, Stanley Tucci",129500000,United States of America
"PolyGram Filmed Entertainment, Propaganda Films, Dark Horse Entertainment","Science Fiction, Action, Adventure",1996-05-02,9000000,98,David Hogan,Barb Wire,"Pamela Anderson, Temuera Morrison, Victoria Rowell",3793614,United States of America
"Castle Rock Entertainment, Brooksfilms, Gaumont","Comedy, Horror",1995-12-22,30000000,88,Mel Brooks,Dracula: Dead and Loving It,"Leslie Nielsen, Mel Brooks, Amy Yasbeck",10772144,"France, United States of America"
"Alcon Entertainment, Belle Pictures, 3 Arts Entertainment","Fantasy, Drama, Romance",2013-02-13,60000000,124,Richard LaGravenese,Beautiful Creatures,"Alden Ehrenreich, Alice Englert, Jeremy Irons",60052138,United States of America
"Franton Production, United Artists","Comedy, Drama",1961-12-18,2900000,136,Frank Capra,Pocketful of Miracles,"Glenn Ford, Bette Davis, Hope Lange",5000000,United States of America
"Odin's Eye Entertainment, Bronte Pictures, Two Tone Pictures","Horror, Action, Adventure, Thriller",2025-05-02,11000000,85,Matthew Holmes,Fear Below,"Hermione Corfield, Jake Ryan, Josh McConville",311205,Australia
Netflix International Pictures,"Drama, History",2020-11-13,25000000,132,David Fincher,Mank,"Gary Oldman, Amanda Seyfried, Lily Collins",122252,United States of America
"TriStar Pictures, PSO, The Turman-Foster Company","Science Fiction, Comedy, Family",1986-05-09,10000000,98,John Badham,Short Circuit,"Ally Sheedy, Steve Guttenberg, Fisher Stevens",40697761,United States of America
"Patalex Productions, Paramount Pictures, Patalex V Productions Limited","Comedy, Drama, Romance",2004-10-22,60000000,106,Charles Shyer,Alfie,"Jude Law, Marisa Tomei, Omar Epps",35060882,"United Kingdom, United States of America"
"Klasky-Csupo, Nickelodeon Movies, Paramount Pictures","Family, Comedy, Adventure, Animation, Drama",1998-11-20,30000000,80,Igor Kovalyov,The Rugrats Movie,"Whoopi Goldberg, David Spade, E. G. Daily",100491683,United States of America
"Metro-Goldwyn-Mayer, Cosmopolitan Productions","Comedy, Mystery, Crime",1934-05-25,226408,91,W.S. Van Dyke,The Thin Man,"William Powell, Myrna Loy, Maureen O'Sullivan",1423000,United States of America
"Soo Film, Hong Film, Plus M Entertainment, kth","Comedy, Romance",2015-01-07,28600000,112,Jung Bum-shik,Casa Amor: Exclusive for Ladies,"Cho Yeo-jeong, Clara Lee, Kim Tae-woo",998000,South Korea
"China International Entertainment Limited, China Film Co-Production, Astoria Films Distribution Ltd.","Action, Thriller",2000-12-21,13500000,92,Stanley Tong Gwai-Lai,China Strike Force,"Aaron Kwok, Leehom Wang, Norika Fujiwara",145969,"China, Hong Kong"
"20th Century Fox, Toei Company, Williams-Fleischer Productions","War, History, Drama",1970-01-26,25485000,144,Toshio Masuda,Tora! Tora! Tora!,"Martin Balsam, So Yamamura, Jason Robards",37150000,"Japan, United States of America"
"David Ladd Films, Metro-Goldwyn-Mayer","Comedy, Romance",2003-01-17,20000000,101,Chris Koch,A Guy Thing,"Jason Lee, Selma Blair, Julia Stiles",17400000,United States of America
"Nuyorican Productions, Perfect World Pictures, Kung Fu Monkey Productions","Romance, Comedy, Music",2022-02-09,23000000,112,Kat Coiro,Marry Me,"Jennifer Lopez, Owen Wilson, Maluma",44000000,"China, United States of America"
"Fragile Films, PolyGram Filmed Entertainment, Icon Entertainment International","Adventure, Fantasy, Drama, Comedy, Music",1997-12-18,25000000,92,Bob Spiers,Spice World,"Victoria Beckham, Mel B, Emma Bunton",100000000,"United Kingdom, United States of America"
"Lynch Siderow Productions, Dickhouse Productions, Paramount Pictures, MTV Films","Action, Comedy, Documentary",2002-10-25,5000000,85,Jeff Tremaine,Jackass: The Movie,"Johnny Knoxville, Bam Margera, Steve-O",64282312,United States of America
"30WEST, Aggregate Films, Kid Brother Productions","Horror, Comedy, Mystery",2025-04-03,3000000,88,Finn Wolfhard,Hell of a Summer,"Finn Wolfhard, Billy Bryk, Fred Hechinger",3182680,"United States of America, Canada"
"STXfilms, Nuyorican Productions, Universal Pictures, TMP Films, Huayi Brothers Pictures 浙江华谊兄弟影业","Romance, Comedy",2018-11-22,16000000,103,Peter Segal,Second Act,"Jennifer Lopez, Vanessa Hudgens, Leah Remini",72282227,"United States of America, China"
"STXfilms, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures 浙江华谊兄弟影业","Thriller, Romance, Adventure",2018-05-31,35000000,96,Baltasar Kormákur,Adrift,"Shailene Woodley, Sam Claflin, Jeffrey Thomas",59945012,"Iceland, United States of America"
"El Deseo, Renn Productions, France 2 Cinéma","Comedy, Drama",1999-04-16,5000000,101,Pedro Almodóvar,All About My Mother,"Cecilia Roth, Marisa Paredes, Candela Peña",67958231,"Spain, France"
"Shivhans Pictures, Groundswell Productions, Inimitable Pictures",Drama,2015-10-27,15000000,124,Jay Roach,Trumbo,"Bryan Cranston, Adewale Akinnuoye-Agbaje, Louis C.K.",8235661,United States of America
"NPV Entertainment, Village Roadshow Pictures, Castle Rock Entertainment, Darkwoods Productions","Drama, Romance",2001-12-21,72000000,152,Frank Darabont,The Majestic,"Jim Carrey, Martin Landau, Laurie Holden",37317673,United States of America
"Twirly Films, Leomus Pictures, EFO Films, Summit Entertainment, The Fyzz, Diamond Film Productions, Grindstone Entertainment Group, Ingenious Media, MoviePass Films","Action, Thriller, Crime",2019-06-20,3600000,97,John Herzfeld,Escape Plan: The Extractors,"Sylvester Stallone, Dave Bautista, 50 Cent",1766092,"China, United States of America, United Kingdom"
"Twirly Films, Leomus Pictures, EFO Films, Summit Entertainment, The Fyzz, Diamond Film Productions, Grindstone Entertainment Group, Ingenious Media, MoviePass Films","Action, Thriller, Crime",2019-06-20,3600000,97,John Herzfeld,Escape Plan: The Extractors,"Sylvester Stallone, Dave Bautista, 50 Cent",1766092,"China, United States of America, United Kingdom"
"StudioCanal, Lionsgate, Muse Productions, Blacklist Films, Gravity Entertainment","Crime, Drama",2001-06-15,2100000,113,Larry Clark,Bully,"Brad Renfro, Rachel Miner, Nick Stahl",480811,"United States of America, France"
"The Steve Tisch Company, SKA Films, Handmade Films","Comedy, Crime",1998-08-28,1350000,105,Guy Ritchie,"Lock, Stock and Two Smoking Barrels","Vinnie Jones, Jason Flemyng, Dexter Fletcher",28356188,"United Kingdom, United States of America"
"Rio, UGC, DD Productions, Sédif Productions, Greencard Productions, Lam Ping","Comedy, Romance, Drama",1990-12-23,12500000,108,Peter Weir,Green Card,"Gérard Depardieu, Andie MacDowell, Bebe Neuwirth",29888235,"Australia, France"
"Lava Bear Films, AI Film, Phantom Four","Horror, Thriller, Mystery",2016-01-07,10000000,93,Jason Zada,The Forest,"Natalie Dormer, Eoin Macken, Stephanie Vogt",37608299,United States of America
"Lionsgate, Summit Entertainment, Temple Hill Entertainment",Comedy,2018-06-27,19000000,103,Charles Stone III,Uncle Drew,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal",17700000,United States of America
"Go to Sheep, Film i Väst, Chimney Sweden, Chimney Poland, A24","Drama, Fantasy, Horror",2021-08-12,5000000,106,Valdimar Jóhannsson,Lamb,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",3200000,"Iceland, Poland, Sweden"
"Lionsgate, Summit Entertainment, Temple Hill Entertainment",Comedy,2018-06-27,19000000,103,Charles Stone III,Uncle Drew,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal",17700000,United States of America
"Go to Sheep, Film i Väst, Chimney Sweden, Chimney Poland, A24","Drama, Fantasy, Horror",2021-08-12,5000000,106,Valdimar Jóhannsson,Lamb,"Noomi Rapace, Hilmir Snær Guðnason, Björn Hlynur Haraldsson",3200000,"Iceland, Poland, Sweden"
"Breakthru Films, ArtShot, DigitalKraft, CANAL+ Polska, Narodowe Centrum Kultury, Mazowiecki Instytut Kultury, SKP Ślusarek Kubiak Pieczyk","Animation, History, Drama",2023-10-13,7475000,115,Hugh Welchman,The Peasants,"Kamila Urzędowska, Robert Gulaczyk, Mirosław Baka",10064347,"Poland, Lithuania, Serbia"
"Part II Productions, Millimeter Films, ITC Entertainment","Horror, Thriller",1989-11-03,1500000,93,Jeff Burr,Stepfather 2,"Terry O'Quinn, Meg Foster, Caroline Williams",1519796,"United States of America, United Kingdom"
"Universal Pictures, Feigco Entertainment","Comedy, Drama, Romance",2019-11-07,30000000,103,Paul Feig,Last Christmas,"Emilia Clarke, Henry Golding, Michelle Yeoh",121600000,United Kingdom
"Prescience, UK Film Council, Reprisal Films, Aegis Film Fund, Element Pictures, Crescendo Productions, EDS Pictures, Fís Éireann/Screen Ireland","Action, Comedy, Thriller, Crime",2011-07-07,6000000,96,John Michael McDonagh,The Guard,"Brendan Gleeson, Don Cheadle, Liam Cunningham",19560274,"Ireland, United Kingdom, United States of America"
"Imagine Entertainment, Touchstone Pictures","History, War, Drama",2004-04-07,107000000,137,John Lee Hancock,The Alamo,"Dennis Quaid, Billy Bob Thornton, Jason Patric",25819961,United States of America
"Miramax, Jean Doumanian Productions, Sweetland Films","Comedy, Crime",1994-10-14,20000000,98,Woody Allen,Bullets Over Broadway,"John Cusack, Chazz Palminteri, Dianne Wiest",37483747,United States of America
"Mirage Studios, Orange Sky Golden Harvest","Action, Adventure, Comedy, Family, Fantasy, Science Fiction",1993-03-17,21000000,95,Stuart Gillard,Teenage Mutant Ninja Turtles III,"Brian Tochi, Tim Kelleher, Corey Feldman",42273609,"United States of America, Hong Kong"
"Participant, Lightfuse & Gettaway","Science Fiction, Action, Thriller",2019-03-15,25000000,110,Rupert Wyatt,Captive State,"John Goodman, Ashton Sanders, Jonathan Majors",8808611,United States of America
"Touchstone Pictures, The Jacobson Company, Mike Zoss Productions","Comedy, Crime, Thriller",2004-03-25,35000000,104,Ethan Coen,The Ladykillers,"Tom Hanks, Irma P. Hall, Marlon Wayans",76700000,United States of America
"Columbia Pictures, Sunlight Productions, Relativity Media, Mr. Madison, Madison 23 Productions",Drama,2007-03-22,20000000,124,Mike Binder,Reign Over Me,"Adam Sandler, Don Cheadle, Jada Pinkett Smith",22222308,United States of America
"Columbia Pictures, Tall Trees Productions","Comedy, Romance",1998-06-12,10000000,100,Harry Elfont,Can't Hardly Wait,"Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo",25605015,United States of America
"Studio Babelsberg, Fox 2000 Pictures, Sunswept Entertainment",Drama,2013-11-08,19000000,131,Brian Percival,The Book Thief,"Geoffrey Rush, Sophie Nélisse, Emily Watson",76586316,"Germany, United States of America"
"Miramax, FilmColony","Drama, Fantasy",2004-10-29,25000000,106,Marc Forster,Finding Neverland,"Johnny Depp, Kate Winslet, Julie Christie",116766556,United States of America
"ANA Media, Worldview Entertainment, Voltage Pictures, Picture Perfect Corporation","Crime, Thriller, Drama",2012-06-07,10000000,102,William Friedkin,Killer Joe,"Matthew McConaughey, Emile Hirsch, Juno Temple",4633668,United States of America
"PolyGram Filmed Entertainment, Working Title Films, Baltimore Pictures, Live Entertainment, Miramax","Comedy, Drama",1992-09-04,3900000,102,Tim Robbins,Bob Roberts,"Tim Robbins, Giancarlo Esposito, Alan Rickman",8000000,"Germany, United Kingdom, United States of America"
Gladden Entertainment,"Comedy, Crime",1989-07-05,6500000,98,Ted Kotcheff,Weekend at Bernie's,"Andrew McCarthy, Jonathan Silverman, Catherine Mary Stewart",30218387,United States of America
"Studio 8, Protozoa Pictures, LBI Productions, Columbia Pictures, Le Grisbi Productions","Crime, Drama",2018-09-14,29000000,111,Yann Demange,White Boy Rick,"Matthew McConaughey, Richie Merritt, Jennifer Jason Leigh",25957482,United States of America
Orion Pictures,"Action, Adventure, Crime, Science Fiction, Thriller",1993-01-21,22000000,105,Fred Dekker,RoboCop 3,"Robert John Burke, Nancy Allen, Rip Torn",10696210,United States of America
"Paramount Pictures, Mutual Film Company, The Donners' Company, Cobalt Media Group, Artists Production Group","Action, Adventure, Science Fiction",2003-11-26,80000000,116,Richard Donner,Timeline,"Paul Walker, Frances O'Connor, Gerard Butler",43935763,"Italy, United Kingdom, United States of America"
"Ubu Productions, Team Todd, Warner Bros. Pictures","Romance, Comedy",2005-07-21,30000000,98,Gary David Goldberg,Must Love Dogs,"Diane Lane, John Cusack, Elizabeth Perkins",58405313,United States of America
"Disney Television Animation, Walt Disney Pictures","Family, Animation, Comedy",2001-02-16,10000000,82,Chuck Sheetz,Recess: School's Out,"Andrew Lawrence, Rickey D'Shon Collins, Pamela Adlon",44460850,United States of America
"United Artists, Seven Arts Productions","Western, Drama, Romance",1961-02-01,4000000,124,John Huston,The Misfits,"Marilyn Monroe, Clark Gable, Eli Wallach",8200000,United States of America
"Filmauro, Brooklyn Films II, Riff Raff Entertainment, Blue Flower","Mystery, Action, Thriller, Science Fiction, Adventure",2004-09-17,70000000,107,Kerry Conran,Sky Captain and the World of Tomorrow,"Jude Law, Gwyneth Paltrow, Angelina Jolie",57958696,"Italy, United Kingdom, United States of America"
"Village Roadshow Pictures, Polymorphic Pictures, Mad Chance, CD2 Films, Warner Bros. Pictures","Family, Adventure, Comedy, Fantasy, Action",2010-07-29,85000000,82,Brad Peyton,Cats & Dogs: The Revenge of Kitty Galore,"James Marsden, Nick Nolte, Christina Applegate",112483764,United States of America
"Miramax, Independent Pictures, The Alfred Shay Company Inc.","Comedy, Drama",1996-10-18,200000,96,Doug Liman,Swingers,"Jon Favreau, Vince Vaughn, Ron Livingston",4505922,United States of America
"Icon Productions, Redrum","Action, Thriller, Crime, Drama",2012-03-15,35000000,96,Adrian Grünberg,Get the Gringo,"Mel Gibson, Kevin Hernandez, Daniel Giménez Cacho",8826837,"United States of America, Mexico"
Paramount Pictures,"Thriller, Drama",1996-01-12,20000000,101,John Schlesinger,Eye for an Eye,"Sally Field, Kiefer Sutherland, Ed Harris",26877589,United States of America
"Union Patriot Capital Management, Saturn Films, Patriot Pictures, Hannibal Pictures, MVP Films, USS Indianapolis Production","Action, War",2016-09-22,40000000,128,Mario Van Peebles,USS Indianapolis: Men of Courage,"Nicolas Cage, Tom Sizemore, Matt Lanter",2158568,United States of America
"Nu Image, Millennium Media","Action, Crime, Drama, Thriller",2009-10-22,10000000,83,Isaac Florentine,Ninja,"Scott Adkins, Tsuyoshi Ihara, Mika Hijii",36100000,"United States of America, Bulgaria"
"Nu Image, Millennium Media","Action, Crime, Drama, Thriller",2009-10-22,10000000,83,Isaac Florentine,Ninja,"Scott Adkins, Tsuyoshi Ihara, Mika Hijii",36100000,"United States of America, Bulgaria"
"Universal Pictures, Dalian Wanda Group, Company Films, Village Roadshow Pictures Asia, China Film Group Corporation","Action, Drama",2013-07-04,25000000,105,Keanu Reeves,Man of Tai Chi,"Tiger Chen Hu, Keanu Reeves, Karen Mok Man-Wai",2054941,"China, Hong Kong, United States of America"
"Tribeca Productions, Wildbrain Entertainment, Universal Pictures, Jay Ward Productions, Capella International, KC Medien","Family, Adventure, Animation, Comedy, Fantasy",2000-06-30,76000000,92,Des McAnuff,The Adventures of Rocky & Bullwinkle,"June Foray, Keith Scott, Rene Russo",35100000,"Germany, United States of America"
"SBS Productions, Lone Wolf","Action, Crime, Thriller",2016-06-08,5000000,95,Walter Hill,The Assignment,"Michelle Rodriguez, Sigourney Weaver, Tony Shalhoub",388789,"United States of America, France, Canada"
"Universal Pictures, Columbia Pictures, Relativity Media, Apatow Productions, Madison 23 Productions","Comedy, Drama",2009-07-30,75000000,146,Judd Apatow,Funny People,"Adam Sandler, Seth Rogen, Leslie Mann",71600000,United States of America
"Baldwin Entertainment Group, 20th Century Fox, Hyde Park Entertainment","Action, Crime, Drama, Thriller",2007-08-31,20000000,105,James Wan,Death Sentence,"Kevin Bacon, Garrett Hedlund, Kelly Preston",16974459,United States of America
"Starlight International Media, Shanghai Film Group, Bona Film Group, TIK Films, Beijing Gallop Horse Film & TV Production","Adventure, Drama, Action",2009-11-26,12000000,115,Jingle Ma Choh-Sing,Mulan: Rise of a Warrior,"Vicky Zhao, Chen Kun, Hu Jun",13380561,"China, Hong Kong"
"Paramount Pictures, Robert Evans Productions, The Ladd Company, Village Roadshow Pictures","Adventure, Action",1996-06-06,45000000,100,Simon Wincer,The Phantom,"Billy Zane, Kristy Swanson, Treat Williams",17323326,"United States of America, Australia"
20th Century Fox,Comedy,1965-06-16,5600000,138,Ken Annakin,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes,"Stuart Whitman, Sarah Miles, James Fox",29950000,United Kingdom
Morgan Creek Entertainment,"Thriller, Drama, Mystery",1990-09-28,18000000,102,John Schlesinger,Pacific Heights,"Melanie Griffith, Matthew Modine, Michael Keaton",55000000,United States of America
"Breakthru Films, Trademark Films, RBF Productions, Odra-Film, Centrum Technologii Audiowizualnych","Animation, Drama, History",2017-06-22,5500000,95,Hugh Welchman,Loving Vincent,"Douglas Booth, Robert Gulaczyk, Eleanor Tomlinson",42187665,"Poland, United Kingdom, Netherlands"
"Trans-Film, Fallingcloud, Initial Groupe, Lumière Pictures, Highlander Productions, Miramax","Fantasy, Action, Adventure",1994-11-29,30000000,99,Andrew Morahan,Highlander III: The Sorcerer,"Christopher Lambert, Mario Van Peebles, Deborah Kara Unger",36738574,"Canada, France, United Kingdom, United States of America"
"Polar Entertainment, Savoy Pictures","Comedy, Crime",1994-04-13,13000000,94,John Waters,Serial Mom,"Kathleen Turner, Sam Waterston, Ricki Lake",7820688,United States of America
Universal Pictures,"Horror, Thriller",1988-02-05,11000000,98,Wes Craven,The Serpent and the Rainbow,"Bill Pullman, Cathy Tyson, Zakes Mokae",19595031,United States of America
"Canadian Film Development Corporation, Columbia Pictures, Guardian Trust Company, Famous Players, Potterton Productions","Animation, Science Fiction, Adventure, Fantasy, Music",1981-08-07,9300000,90,Gerald Potterton,Heavy Metal,"Rodger Bumpass, John Candy, Jackie Burroughs",20118654,"Canada, United States of America"
"Jessie Nelson Productions, Silver Pictures, David Dobkin Productions, Warner Bros. Pictures","Action, Comedy, Drama",2007-11-09,100000000,115,David Dobkin,Fred Claus,"Vince Vaughn, Paul Giamatti, John Michael Higgins",97800000,United States of America
"STXfilms, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures 浙江华谊兄弟影业, Universal Pictures",Comedy,2017-08-04,28000000,104,Scott Moore,A Bad Moms Christmas,"Mila Kunis, Kristen Bell, Kathryn Hahn",130560428,"United States of America, China"
"Jessie Nelson Productions, Silver Pictures, David Dobkin Productions, Warner Bros. Pictures","Action, Comedy, Drama",2007-11-09,100000000,115,David Dobkin,Fred Claus,"Vince Vaughn, Paul Giamatti, John Michael Higgins",97800000,United States of America
"STXfilms, Robert Simonds Productions, Suzanne Todd Productions, Huayi Brothers Pictures 浙江华谊兄弟影业, Universal Pictures",Comedy,2017-08-04,28000000,104,Scott Moore,A Bad Moms Christmas,"Mila Kunis, Kristen Bell, Kathryn Hahn",130560428,"United States of America, China"
