Date,Budget,Durée,Noms,BoxOffice,Pays
2017-02-14,5400000,89,Guardians,15065483,"Russia, United States of America"
2007-11-01,2600000,92,Timecrimes,553198,Spain
1986-12-12,25000000,103,¡Three Amigos!,39200000,United States of America
1995-12-22,31000000,78,Balto,11348324,United States of America
1997-08-22,25000000,97,Money Talks,48407611,United States of America
2014-08-22,18000000,93,The Prince,1289595,"South Korea, United States of America"
2019-11-14,2500000,104,Les Misérables,54606372,France
2018-04-19,32000000,110,I Feel Pretty,94539426,"China, United States of America"
1992-05-08,8000000,124,The Player,21706101,United States of America
2021-08-25,25000000,91,Candyman,77411570,"Canada, United States of America"
2007-01-25,20000000,85,Epic Movie,87238158,United States of America
2002-10-11,4000000,110,The Rules of Attraction,11832822,"Germany, United States of America"
1988-06-15,7000000,108,Bull Durham,50888000,United States of America
1988-06-15,7000000,108,Bull Durham,50888000,United States of America
2004-10-15,50000000,106,Shall We Dance?,170128460,United States of America
2002-09-29,65000000,104,The Santa Clause 2,172842355,"United States of America, Canada"
2019-12-31,10000000,94,The Grudge,49511319,"Canada, United States of America"
2013-03-06,5000000,94,Spring Breakers,32016127,"France, United States of America, Mexico"
2021-11-12,11000000,98,Belfast,49158343,"United Kingdom, United States of America"
1981-01-14,4100000,103,Scanners,14225876,Canada
1981-01-14,4100000,103,Scanners,14225876,Canada
1981-05-22,18000000,110,Outland,17374595,"United Kingdom, United States of America"
2012-02-14,65000000,98,This Means War,156974557,United States of America
2008-04-25,12000000,101,Harold & Kumar Escape from Guantanamo Bay,43493123,United States of America
1991-04-26,35000000,109,Oscar,23562716,United States of America
2014-12-05,15000000,115,Wild,52501541,United States of America
2019-05-24,6000000,102,Booksmart,24849029,United States of America
2016-03-11,4000000,105,Sing Street,13624522,"Ireland, United Kingdom, United States of America"
1982-12-17,21000000,116,Tootsie,177200000,United States of America
2007-01-11,45000000,99,Pathfinder,30800000,United States of America
2016-01-22,68490000,120,The Monkey King 2,193677158,"Hong Kong, China"
1969-06-26,400000,95,Easy Rider,60000000,United States of America
1946-08-21,2000000,103,Notorious,24500000,United States of America
2008-09-19,20000000,110,Lakeview Terrace,27640028,United States of America
1998-05-01,30000000,88,Black Dog,12951088,"France, Germany, Japan, United Kingdom, United States of America"
1954-09-01,2239000,113,Sabrina,10000000,United States of America
2010-12-21,100000000,98,Little Fockers,310650585,United States of America
2008-09-04,18000000,114,RocknRolla,25740863,"France, United Kingdom, United States of America"
2005-09-11,27000000,115,Revolver,7164778,"France, United Kingdom"
1987-10-07,3000000,105,Au Revoir les Enfants,4542825,"Germany, France"
2017-06-15,20000000,101,Rough Night,47347283,United States of America
1985-03-27,20000000,121,Ladyhawke,18432000,United States of America
2019-09-19,75000000,97,Abominable,190304772,"China, United States of America"
1999-10-22,32000000,121,Bringing Out the Dead,16797191,United States of America
1961-03-30,6000000,141,One-Eyed Jacks,4300000,United States of America
1975-04-02,100000,106,Supervixens,17000000,United States of America
2005-12-15,19000000,103,The Family Stone,92884429,United States of America
2010-02-10,12000000,165,My Name Is Khan,42345360,"China, India, United Arab Emirates, United States of America"
1925-07-13,923000,95,The Gold Rush,4000000,United States of America
2001-07-20,7000000,111,Ghost World,8800000,"United Kingdom, United States of America, Germany"
2012-07-26,33000000,99,Step Up Revolution,140470746,United States of America
1985-05-15,19000000,115,Perfect,12918858,United States of America
2006-09-14,21000000,145,Black Book,26768563,"Belgium, Germany, Netherlands, United Kingdom"
2002-04-26,27000000,101,About a Boy,129000000,"United Kingdom, United States of America, France, Germany"
2006-12-07,85000000,97,Charlotte's Web,148964660,"Germany, United States of America"
2019-05-03,20000000,112,Tolkien,8654322,United States of America
1998-08-28,13000000,93,54,16757163,United States of America
1944-07-06,927262,107,Double Indemnity,2500000,United States of America
2007-02-02,16000000,90,The Messengers,55060212,United States of America
2003-04-18,50000000,98,Basic,42792561,"United Kingdom, United States of America"
1955-10-27,1500000,111,Rebel Without a Cause,4500000,United States of America
2014-01-17,42000000,85,The Nut Job,120885527,"Canada, South Korea, United States of America"
2011-01-07,40000000,95,Season of the Witch,91627228,United States of America
2015-12-18,250000,134,Mr. Six,139191345,China
2007-04-27,20000000,114,The Condemned,8600000,United States of America
1962-10-24,2200000,126,The Manchurian Candidate,7700000,United States of America
2019-02-08,20000000,117,What Men Want,69766483,United States of America
1978-10-24,24000000,134,The Wiz,21049053,United States of America
2021-02-12,117000000,136,Detective Chinatown 3,686257563,China
2012-01-19,58000000,125,Red Tails,50365377,"United States of America, Czech Republic"
2012-01-19,58000000,125,Red Tails,50365377,"United States of America, Czech Republic"
1990-02-09,10000000,95,Hard to Kill,47410000,"United States of America, Spain"
2016-12-15,36000000,97,Collateral Beauty,88528280,United States of America
1998-11-15,27000000,101,Jack Frost,34562925,"United States of America, United Kingdom"
2009-10-29,7500000,100,An Education,26100000,United Kingdom
2010-09-16,10000000,80,Devil,33583175,United States of America
1984-03-02,1500000,92,Repo Man,2300000,United States of America
2016-05-04,35000000,92,Neighbors 2: Sorority Rising,108007109,United States of America
2017-07-26,21000000,132,The Battleship Island,46183383,South Korea
1997-07-25,8500000,95,Good Burger,23712993,United States of America
1999-04-14,15000000,97,eXistenZ,2856712,"Canada, United Kingdom, France"
2014-10-17,1000000,117,Camp X-Ray,59744,United States of America
2022-07-14,45000000,94,Paws of Fury: The Legend of Hank,42500000,"Canada, China, United Kingdom, United States of America"
2008-12-12,20000000,104,Doubt,50907234,United States of America
2019-08-30,60000000,109,The Informer,2927708,"United Kingdom, United States of America"
2010-02-05,2000000,162,The Disappearance of Haruhi Suzumiya,7701498,Japan
2008-02-01,12000000,98,The Eye,58010320,"United States of America, Canada"
2025-02-14,15800000,161,Chhaava,94988235,India
2001-03-16,33000000,101,Exit Wounds,79958599,"Canada, United States of America"
1974-12-15,2800000,106,Young Frankenstein,86273333,United States of America
2009-09-08,33000000,108,Pandorum,20648328,"Germany, United Kingdom, United States of America"
2009-01-16,35000000,100,Hotel for Dogs,117000198,United States of America
2002-01-25,32000000,119,The Mothman Prophecies,55305279,United States of America
2007-04-20,19000000,85,Vacancy,35300645,United States of America
2007-12-09,12000000,82,Trick 'r Treat,27909,United States of America
1998-11-25,90000000,96,Babe: Pig in the City,69100000,"Australia, United States of America"
2008-10-15,35000000,100,Max Payne,85416905,"United States of America, Canada"
2006-05-19,8000000,84,See No Evil,18700000,United States of America
1990-12-21,47000000,125,The Bonfire of the Vanities,15691192,United States of America
2008-02-28,35000000,115,The Other Boleyn Girl,78269970,"United Kingdom, United States of America"
1987-10-30,5000000,97,The Hidden,9747988,United States of America
1985-08-23,200000,87,Godzilla 1985,4116395,"United States of America, Japan"
2016-02-04,28000000,108,Pride and Prejudice and Zombies,16457494,"United Kingdom, United States of America"
2000-09-01,12500000,140,Dancer in the Dark,40061153,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden"
1998-02-06,30000000,87,The Replacement Killers,19200000,United States of America
2011-06-17,55000000,94,Mr. Popper's Penguins,187361754,United States of America
2019-08-22,5000000,119,Overcomer,38026103,United States of America
1990-05-11,12000000,119,Dreams,2970161,"Japan, United States of America"
1985-06-21,25000000,109,Return to Oz,11137801,"United Kingdom, United States of America"
2017-09-26,6200000,100,Jeepers Creepers 3,4017852,United States of America
2017-09-26,6200000,100,Jeepers Creepers 3,4017852,United States of America
2020-12-24,8400000,120,The Last Warrior: Root of Evil,27658331,Russia
1995-11-21,68000000,110,Money Train,77224232,United States of America
1993-10-01,12000000,188,Short Cuts,6110979,United States of America
2002-06-07,70000000,116,Bad Company,65977295,United States of America
1990-10-25,32000000,89,The NeverEnding Story II: The Next Chapter,16283667,Germany
2010-10-01,20000000,116,Let Me In,24145613,"Sweden, United Kingdom, United States of America"
2005-02-12,35000000,126,North Country,25224242,United States of America
1991-03-29,6000000,83,Career Opportunities,11336986,United States of America
2011-10-07,12500000,101,The Ides of March,76338111,United States of America
2008-12-04,8500000,98,Ong Bak 2,8936663,Thailand
1988-05-13,2800000,88,Friday the 13th Part VII - The New Blood,19170001,United States of America
2024-02-16,7000000,103,Cuckoo,6680396,"Germany, United States of America"
2018-10-25,30000000,107,Replicas,8100000,"Canada, China, Puerto Rico, United Kingdom, United States of America"
2014-08-08,35000000,94,Stand by Me Doraemon,83100000,Japan
2019-06-14,30000000,111,Shaft,21360215,United States of America
1980-04-26,6000000,180,Kagemusha,4000000,"Japan, United States of America"
1983-12-08,22000000,117,Sudden Impact,150000000,United States of America
1948-02-01,1500000,81,Rope,2200000,United States of America
1998-05-01,25000000,136,He Got Game,21567853,United States of America
2004-03-19,45000000,103,Taking Lives,65470529,United States of America
2004-03-19,45000000,103,Taking Lives,65470529,United States of America
1986-11-21,9000000,80,An American Tail,84542002,United States of America
2003-12-05,500000,88,The Station Agent,8701337,United States of America
2025-08-15,9000000,107,Americana,500000,"Luxembourg, Canada, United States of America"
1975-09-24,7800000,117,Three Days of the Condor,41509797,United States of America
2022-03-18,3000000,83,Umma,2100000,United States of America
2011-12-15,35000000,125,Flying Swords of Dragon Gate,127709,"China, Hong Kong"
1921-01-21,250000,68,The Kid,5450000,United States of America
2018-08-29,24000000,124,Operation Finale,17506878,United States of America
2014-08-21,4000000,122,Wild Tales,31478893,"Argentina, Spain"
1986-09-06,24500000,125,The Mission,17200000,United Kingdom
2010-09-24,1987650,95,Buried,19152480,"Spain, United States of America"
2012-02-03,32000000,95,The Woman in Black,129000000,"Canada, United Kingdom"
2010-02-25,14000000,96,Chloe,13657649,"United States of America, France"
2019-01-24,25000000,102,Serenity,14500000,United Kingdom
2010-02-25,14000000,96,Chloe,13657649,"United States of America, France"
2019-01-24,25000000,102,Serenity,14500000,United Kingdom
2004-09-29,12000000,128,2046,20205757,"Germany, Hong Kong, China, France, Italy"
1992-06-04,45000000,117,Patriot Games,178051587,United States of America
2007-10-19,15000000,107,The Comebacks,13500000,United States of America
2010-04-15,21000000,92,Death at a Funeral,49050886,United States of America
2005-12-21,60000000,94,Cheaper by the Dozen 2,129181830,"Canada, United States of America"
2002-01-25,10000000,81,Kung Pow: Enter the Fist,17000000,United States of America
1969-06-19,6244087,145,The Wild Bunch,638641,United States of America
2005-09-30,5500000,91,Torrente 3: The Protector,21779366,Spain
2017-08-11,9000000,127,The Glass Castle,22088533,"Hong Kong, United States of America"
1994-05-24,50000000,105,Beverly Hills Cop III,119208989,United States of America
2017-10-13,7000000,108,Professor Marston and the Wonder Women,1600000,United States of America
2003-10-29,30000000,123,Luther,29400000,"Germany, United States of America"
1991-07-19,17000000,107,Dutch,4603929,United States of America
2008-04-17,30000000,111,Forgetting Sarah Marshall,105173115,United States of America
1965-06-23,6500000,122,The Sons of Katie Elder,23000000,United States of America
1992-01-10,11700000,110,The Hand That Rocks the Cradle,88036683,United States of America
2013-12-24,35000000,110,Police Story: Lockdown,94249025,"China, Hong Kong"
1991-01-13,34000000,100,Highlander II: The Quickening,15556340,"United Kingdom, United States of America"
2004-10-10,32000000,98,Team America: World Police,50826898,"United States of America, Germany"
2015-09-07,13000000,102,Eye in the Sky,18704595,United Kingdom
2001-10-31,15300000,94,Wasabi,10366360,"France, Japan"
2015-07-31,5000000,108,The Gift,58978653,"Australia, United States of America"
2018-09-19,38000000,121,The Sisters Brothers,13143056,"France, Spain, Belgium, Romania, United States of America"
2023-02-15,20000000,109,Marlowe,6262663,"France, Ireland, Spain, United States of America"
2022-09-08,20000000,104,Ticket to Paradise,168800000,"Australia, United States of America, United Kingdom"
1990-07-13,15000000,89,Quick Change,15260154,United States of America
2014-06-21,8000000,93,Saint Seiya: Legend of Sanctuary,17150803,Japan
2010-08-20,19000000,101,The Switch,49830607,United States of America
2023-12-07,7819000,155,Hi Nanna,9184966,India
2003-10-10,60000000,100,Intolerable Cruelty,119940815,United States of America
2024-05-30,22000000,96,The Exorcism,12610418,United States of America
2005-02-25,35000000,97,Cursed,19300000,"Germany, United States of America"
1983-07-22,7000000,98,Class,21600000,United States of America
2006-10-06,26000000,137,Little Children,14821658,United States of America
1991-04-12,14000000,91,Out for Justice,39673161,United States of America
2020-02-27,8819200,129,Invasion,32104054,Russia
2020-02-27,8819200,129,Invasion,32104054,Russia
2008-08-07,15000000,103,The Midnight Meat Train,3533227,United States of America
2018-02-14,7000000,110,I Can Only Imagine,86086881,United States of America
2018-03-22,2800000,92,Midnight Sun,27365467,United States of America
2017-08-25,31000000,103,Birth of the Dragon,7220490,"China, United States of America"
2010-10-20,3000000,91,Paranormal Activity 2,177512032,United States of America
2003-11-26,90000000,88,The Haunted Mansion,182290266,United States of America
1992-07-24,7000000,86,Buffy the Vampire Slayer,16624456,United States of America
2017-01-18,8520000,125,Confidential Assignment,56100000,South Korea
2018-03-22,1500000,98,Unsane,14293601,United States of America
2006-12-25,70000000,130,Dreamgirls,154937680,United States of America
2026-02-20,4000000,90,Midwinter Break,1002905,"United Kingdom, Netherlands"
1988-03-25,20000000,106,Biloxi Blues,51684798,United States of America
1998-04-28,2500000,110,The Idiots,7200,"Denmark, France, Germany, Netherlands"
2012-05-22,25000000,142,On the Road,8784318,"Brazil, France, United Kingdom, United States of America"
2008-09-11,60000000,101,Righteous Kill,79498846,"United States of America, United Kingdom"
2006-03-17,9400000,121,Volver,85605851,Spain
2015-10-29,11930000,118,The Dressmaker,25003426,"Australia, United Kingdom"
2018-05-10,30000000,105,Life of the Party,61700416,United States of America
2017-05-25,5500000,89,47 Meters Down,62198461,"Dominican Republic, United Kingdom, United States of America"
2004-01-28,17820000,98,RRRrrrr!!!,14054361,France
1999-09-17,65000000,93,Blue Streak,117758500,United States of America
2008-06-20,62000000,87,The Love Guru,40854735,"Germany, United States of America, United Kingdom"
1986-07-02,14000000,74,The Great Mouse Detective,38600000,United States of America
2005-09-30,50000000,110,Into the Blue,46117696,United States of America
1985-10-10,7000000,95,Silver Bullet,12400000,"Italy, Netherlands, United States of America"
2017-04-27,31000000,167,Bāhubali 2: The Conclusion,280700000,India
1986-02-07,10000000,109,F/X,20603715,United States of America
1986-02-07,10000000,109,F/X,20603715,United States of America
2015-05-08,35000000,87,Hot Pursuit,51680201,United States of America
1945-10-20,1453000,111,Mildred Pierce,5638000,United States of America
1980-12-05,35000000,111,Flash Gordon,27100000,"Italy, Netherlands, United Kingdom, United States of America"
1978-06-08,4000000,91,The Driver,4900000,"United Kingdom, United States of America"
2000-03-17,30000000,113,High Fidelity,47100000,"United Kingdom, United States of America"
1999-09-02,29000000,103,Stigmata,50041732,United States of America
2023-10-18,42219285,163,Leo,71772785,India
2002-11-22,20000000,85,Friday After Next,33526835,United States of America
2014-01-07,25000000,99,Ride Along,153997819,United States of America
2011-10-21,1000000,101,Martha Marcy May Marlene,3500000,United States of America
2000-06-16,75000000,95,Titan A.E.,36754634,United States of America
2001-03-01,60000000,120,15 Minutes,56359980,"Germany, United States of America"
1987-02-13,6000000,89,Mannequin,42700000,United States of America
1993-01-15,32000000,127,Alive,36700000,United States of America
2003-04-14,19000000,85,Dumb and Dumberer: When Harry Met Lloyd,39267515,United States of America
1996-10-04,26000000,108,That Thing You Do!,34585416,United States of America
2005-09-30,7000000,114,Capote,49327405,"United States of America, Canada"
2000-10-13,3600000,94,Animal Factory,43805,United States of America
2021-03-04,15000000,114,The Vault,8804000,"France, Spain"
2000-02-09,8000000,122,The Million Dollar Hotel,105983,"Germany, United States of America"
1993-02-04,13000000,84,National Lampoon's Loaded Weapon 1,27979966,United States of America
2007-12-21,35000000,96,Walk Hard: The Dewey Cox Story,18317151,United States of America
2022-01-26,19597380,126,The Pirates: The Last Royal Treasure,10247262,South Korea
2011-09-15,45000000,101,Johnny English Reborn,160078586,"United Kingdom, United States of America"
2024-09-18,3000000,167,The Seed of the Sacred Fig,6501810,"France, Germany"
2011-09-16,25000000,110,Straw Dogs,10324441,United States of America
2011-09-16,25000000,110,Straw Dogs,10324441,United States of America
1983-04-15,5000000,107,Lone Wolf McQuade,12232628,United States of America
1984-03-09,800000,92,Children of the Corn,14568989,United States of America
1985-06-21,17500000,117,Cocoon,85300000,United States of America
1974-05-23,4000000,116,Thunderbolt and Lightfoot,25000000,United States of America
2019-10-15,10000000,105,Jay and Silent Bob Reboot,1011305,United States of America
2007-07-26,8000000,88,Flash Point,6177725,"China, Hong Kong"
2013-10-31,28000000,105,Last Vegas,134400000,United States of America
2025-04-10,11764705,153,Jaat,12117647,India
1998-04-24,13000000,91,The Big Hit,27007143,"United States of America, Canada, France"
2006-12-31,15000000,116,Black Snake Moan,10900000,United States of America
2009-02-26,20000000,108,Obsessed,73830340,United States of America
2022-02-17,20000000,101,Dog,84774243,United States of America
1992-08-09,47000000,154,1492: Conquest of Paradise,7191399,"France, Spain, United Kingdom"
1985-09-27,12000000,107,Invasion U.S.A.,17536256,United States of America
1939-10-19,1500000,130,Mr. Smith Goes to Washington,9600000,United States of America
2002-12-19,5000000,135,25th Hour,23932055,United States of America
2008-11-18,130000000,165,Australia,211787511,"Australia, United Kingdom, United States of America"
2024-02-07,7500000,146,The Beast,760979,"France, Canada, Switzerland"
2015-10-16,9600000,125,Truth,5383097,"United Kingdom, United States of America"
1985-11-01,6000000,116,To Live and Die in L.A.,17307019,United States of America
2014-08-22,2100000,113,Mardaani,7600000,India
2003-04-11,7000000,89,House of 1000 Corpses,17949758,United States of America
2000-02-11,30000000,77,The Tigger Movie,45554533,United States of America
2013-02-28,12000000,99,Stoker,12077441,United States of America
2002-08-23,10000000,117,S1m0ne,19576023,United States of America
2002-07-19,120000000,78,Stuart Little 2,169956806,United States of America
2015-05-20,35000000,93,Poltergeist,95682614,United States of America
1979-12-14,4000000,94,The Jerk,100000000,United States of America
1994-06-24,63000000,191,Wyatt Earp,25052000,United States of America
2011-04-08,40000000,110,Arthur,48147945,United States of America
2010-03-31,20000000,107,The Last Song,89137047,United States of America
1980-02-01,5000000,117,American Gigolo,52700000,United States of America
1997-12-19,38000000,98,MouseHunt,122417389,United States of America
2006-12-25,15000000,92,Notes on a Scandal,49814392,"United Kingdom, United States of America"
1939-09-01,1688000,133,The Women,2270000,United States of America
1993-12-25,6000000,76,Batman: Mask of the Phantasm,5617391,United States of America
2021-01-29,5000000,108,Nomadland,39458207,United States of America
2014-04-16,13000000,94,Serial (Bad) Weddings,176404493,France
2014-10-31,3000000,95,[REC]⁴ Apocalypse,4915757,Spain
1996-04-19,30000000,95,The Quest,57400547,"Canada, United States of America"
1992-07-10,30000000,102,Cool World,14110589,United States of America
1997-04-18,40000000,107,Murder at 1600,25804707,United States of America
2005-03-04,29000000,103,The Jacket,21733230,"Germany, United States of America"
1982-11-10,8000000,120,Creepshow,21028755,United States of America
2009-11-24,35000000,88,Old Dogs,96753696,United States of America
1993-03-01,875000,108,The Wedding Banquet,23633459,"Taiwan, United States of America"
2019-09-12,20000000,122,Downton Abbey,194694725,"United Kingdom, United States of America"
2022-09-08,23000000,126,Medieval,4311284,"Czech Republic, United States of America"
2019-01-10,18000000,96,A Dog's Way Home,17643857,"China, United States of America"
2001-04-06,22000000,98,Josie and the Pussycats,14866444,"United States of America, Canada"
1978-11-15,4000000,132,The Lord of the Rings,30477175,"United Kingdom, United States of America, Spain"
1998-09-17,60000000,124,Pleasantville,49800000,United States of America
2010-09-20,70000000,133,Wall Street: Money Never Sleeps,134748021,United States of America
2023-05-26,199507,83,The Wrath of Becky,207118,United States of America
2007-10-05,60000000,116,The Heartbreak Kid,128453183,United States of America
2019-08-09,6200000,97,The Peanut Butter Falcon,23712097,United States of America
2013-10-25,4000000,92,The Face of Love,350006,United States of America
2014-12-25,20000000,128,Selma,66787908,"United Kingdom, United States of America"
1997-09-01,10000000,118,Wilde,2158775,"Germany, Japan, United Kingdom"
1989-02-17,10000000,90,Bill & Ted's Excellent Adventure,40510984,United States of America
2010-08-26,32000000,107,Takers,80205382,United States of America
1993-10-01,1500000,96,Killing Zoe,418961,"United States of America, France"
2001-12-26,4000000,113,Monster's Ball,44900000,United States of America
2014-09-26,25000000,98,Outcast,5148503,"Canada, China, France, United States of America"
1991-01-18,14000000,107,White Fang,34793160,United States of America
1953-04-23,3100000,118,Shane,20000000,United States of America
1971-07-16,2000000,112,The Devils,11000000,United Kingdom
1991-07-10,25000000,108,Regarding Henry,43001500,United States of America
2015-09-02,25000000,95,The Transporter Refueled,72629670,"Belgium, China, France"
1993-10-15,25000000,93,The Beverly Hillbillies,57405220,United States of America
1996-08-16,45000000,135,Tin Cup,53854588,United States of America
1996-08-16,45000000,135,Tin Cup,53854588,United States of America
1986-04-11,2000000,86,Critters,13167232,"United Kingdom, United States of America"
1994-04-29,20000000,118,No Escape,15340000,"United Kingdom, United States of America"
1994-07-15,31000000,103,Angels in the Outfield,50236831,United States of America
1997-03-13,90000000,107,The Devil's Own,140807547,United States of America
2021-05-20,30000000,88,Spirit Untamed,42717215,United States of America
2014-09-05,8500000,90,Big Game,7500000,"Finland, Germany, United Kingdom"
2012-01-13,42000000,102,Man on a Ledge,46221189,United States of America
1997-10-30,48000000,122,Red Corner,22420000,United States of America
2014-06-20,28000000,137,Third Person,1749201,"Belgium, Germany, United Kingdom, United States of America"
2009-07-09,3400000,90,The Collector,114000000,United States of America
2011-12-22,30000000,89,The Darkest Hour,64626786,"United States of America, Russia"
1997-06-19,38000000,105,My Best Friend's Wedding,299288605,United States of America
2017-08-04,700000,104,Columbus,1015744,United States of America
2013-07-18,21000000,107,Underdogs,32768940,"Argentina, Spain"
1988-12-07,46630000,126,The Adventures of Baron Munchausen,8083123,"Germany, United Kingdom, United States of America"
2004-03-12,40000000,96,Secret Window,92900000,United States of America
1998-10-16,2420000,185,Kuch Kuch Hota Hai,25690000,India
2018-09-24,15000000,115,Boy Erased,7900000,"Australia, China, United States of America"
1984-08-15,9000000,87,The Woman in Red,25300000,United States of America
2010-04-23,35000000,106,The Back-Up Plan,77477008,United States of America
2004-06-10,90000000,93,The Stepford Wives,102000000,United States of America
2008-08-14,35000000,111,Mirrors,72400000,"Romania, United States of America"
1988-10-13,6000000,104,Mystic Pizza,12793213,United States of America
2016-08-10,65000000,103,Pete's Dragon,143695338,United States of America
2013-01-18,56000000,109,Broken City,34737199,United States of America
1984-06-01,14500000,93,Streets of Fire,8089290,United States of America
1986-06-27,7520000,75,The Adventures of Milo and Otis,13299749,Japan
2007-04-19,67000000,102,The Last Legion,25303038,"Bulgaria, France, Italy, Slovakia, Tunisia, United Kingdom, United States of America"
1982-06-11,13200000,115,Grease 2,15172313,"United Kingdom, United States of America"
2005-03-10,52000000,113,Hostage,77944725,"Germany, United States of America"
2006-11-22,51000000,93,Deck the Halls,47231070,United States of America
2006-11-22,51000000,93,Deck the Halls,47231070,United States of America
2006-11-30,35000000,101,The Nativity Story,46400000,United States of America
1995-03-31,20000000,98,Tommy Boy,32648673,United States of America
1973-12-11,2300000,104,The Last Detail,10000000,United States of America
2012-08-30,14000000,92,The Possession,85446075,"United States of America, Canada"
2003-08-15,20000000,92,Ju-on: The Grudge 2,70700000,Japan
1988-05-19,14000000,111,Crocodile Dundee II,239606210,Australia
2016-04-07,29000000,91,The Boss,78844582,United States of America
2023-08-02,20000000,129,The Moon,92718,South Korea
1995-03-31,25000000,104,Tank Girl,4064495,United States of America
2007-12-25,15000000,126,The Great Debaters,30226144,United States of America
2023-07-14,2,93,The Flood,25,"Thailand, United States of America"
1994-10-07,45000000,110,The Specialist,170362582,United States of America
2019-05-24,2400000,88,Avengement,89900000,United Kingdom
1998-01-16,8000000,82,Half Baked,17460020,United States of America
2007-08-22,70000000,110,The Kingdom,86658558,"Germany, United States of America, United Kingdom"
1987-09-23,2500000,128,Wings of Desire,3548590,"Germany, France"
2009-01-15,26000000,91,Paul Blart: Mall Cop,183293131,United States of America
2011-10-13,36000000,91,Trespass,9612469,United States of America
2014-04-03,5000000,104,Oculus,44459951,United States of America
1991-03-01,38000000,140,The Doors,34416893,United States of America
2010-11-23,55000000,119,Burlesque,89500000,United States of America
2005-10-14,57000000,123,Elizabethtown,52164016,"United States of America, Germany"
2012-08-23,270000,90,Compliance,592116,United States of America
2004-12-17,45000000,113,Flight of the Phoenix,21009180,United States of America
1988-07-13,20000000,91,The Dead Pool,37900000,United States of America
2006-07-19,70000000,110,Lady in the Water,72785169,United States of America
2000-11-02,80000000,126,The Legend of Bagger Vance,39459427,"Switzerland, United Kingdom, United States of America"
1972-08-18,2000000,109,Deliverance,46122355,United States of America
1987-09-18,5000000,84,Amazon Women on the Moon,548696,United States of America
1948-05-21,2500000,128,Fort Apache,3000000,United States of America
2006-10-17,4700000,141,A Dirty Carnival,10371998,South Korea
1987-12-18,25000000,107,*batteries not included,65088797,United States of America
1999-12-22,55000000,163,Any Given Sunday,100230832,United States of America
2023-02-09,45000000,112,Magic Mike's Last Dance,52000000,United States of America
2025-10-15,7000000,129,The Chronology of Water,419840,"United States of America, France, Latvia, Switzerland"
2015-08-28,5904067,105,The Wave,12975143,Norway
2017-05-03,42000000,90,Snatched,60800000,United States of America
2005-10-14,18000000,100,The Fog,46201432,United States of America
2017-05-03,1839169,130,Bad Genius,42350000,Thailand
2003-09-20,3000000,81,Elephant,10000000,United States of America
2015-01-28,12000000,106,Project Almanac,33200000,United States of America
2017-07-21,3500000,74,Batman and Harley Quinn,39091,United States of America
1925-12-25,3900000,143,Ben-Hur: A Tale of the Christ,9000000,United States of America
2014-10-15,26000000,117,The Best of Me,35926213,United States of America
2012-03-07,40000000,91,A Thousand Words,22044277,United States of America
2014-05-09,1000000,95,Frank,1897363,"Ireland, United Kingdom"
2017-10-05,35000000,109,The Mountain Between Us,62832209,United States of America
2012-10-18,45000000,101,Alex Cross,30353232,"United States of America, France"
1991-12-12,3500000,129,Night on Earth,2015810,"United States of America, Japan, France, Germany, United Kingdom"
2023-10-19,10000000,125,Radical,21761164,"Mexico, United States of America"
1977-01-29,6000000,133,Cross of Iron,1509000,"Germany, United Kingdom"
2015-12-24,36000000,105,Ip Man 3,157000000,"China, Hong Kong"
2016-10-20,9000000,99,Ouija: Origin of Evil,81831866,United States of America
2013-09-21,12000000,115,Nebraska,27700000,United States of America
1987-10-02,5000000,94,Near Dark,3400000,United States of America
1932-12-22,196000,73,The Mummy,1408,United States of America
2018-07-27,10000000,84,Teen Titans Go! To the Movies,52390236,United States of America
2018-12-25,42000000,90,Holmes & Watson,40500000,"United States of America, Canada"
1998-05-29,30000000,114,Hope Floats,81471882,United States of America
1978-10-05,12000000,125,The Boys from Brazil,19000000,"United Kingdom, United States of America"
2006-03-01,55000000,105,16 Blocks,65664721,"Germany, United States of America, United Kingdom, Canada"
2013-01-30,9000000,120,The Berlin File,48965210,South Korea
1998-10-23,14000000,107,Apt Pupil,8863193,"France, United States of America"
2024-08-28,12000000,84,Afraid,12977758,United States of America
2011-12-26,13000000,105,The Iron Lady,115890792,United Kingdom
2001-06-27,16000000,130,Baby Boy,29381649,United States of America
1996-08-16,15000000,87,Bordello of Blood,5600000,United States of America
1996-08-16,15000000,87,Bordello of Blood,5600000,United States of America
2003-03-21,68000000,134,Dreamcatcher,81240206,United States of America
2013-08-08,18000000,141,Chennai Express,62000000,India
2019-05-17,40000000,121,Rocketman,167300000,"United Kingdom, United States of America"
2001-08-22,22000000,104,Jay and Silent Bob Strike Back,33788161,United States of America
1985-11-01,9000000,90,Death Wish 3,16116878,United States of America
2006-08-31,40000000,102,The Wicker Man,38805380,"United States of America, Germany"
1983-08-05,6200000,98,Risky Business,63541777,United States of America
1999-09-27,75000000,114,Three Kings,108000000,"United States of America, Australia"
2011-09-28,7000000,113,We Need to Talk About Kevin,10800000,"United Kingdom, United States of America"
2013-07-11,27220000,105,The Frozen Ground,5496951,"Germany, United Kingdom, United States of America"
1995-12-22,102000000,124,Cutthroat Island,16000000,"United States of America, France, Germany, Italy"
2019-04-04,100000000,94,Missing Link,26565710,United States of America
